id,timestamp,value
3941,2/28/2014 6:47,37.676
3942,2/28/2014 6:52,39.436
3943,2/28/2014 6:57,38.028
3944,2/28/2014 7:02,37.986
3945,2/28/2014 7:07,39.62
3946,2/28/2014 7:12,38.146
3947,2/28/2014 7:17,38.17
3948,2/28/2014 7:22,36.792
3949,2/28/2014 7:27,38.616
3950,2/28/2014 7:32,36.882
3951,2/28/2014 7:37,38.028
3952,2/28/2014 7:42,38.686
3953,2/28/2014 7:47,39.746
3954,2/28/2014 7:52,37.16
3955,2/28/2014 7:57,40.752
3956,2/28/2014 8:02,37.394
3957,2/28/2014 8:07,40.478
3958,2/28/2014 8:12,37.766
3959,2/28/2014 8:17,38.314
3960,2/28/2014 8:22,37.764
3961,2/28/2014 8:27,37.934
3962,2/28/2014 8:32,37.742
3963,2/28/2014 8:37,38.428
3964,2/28/2014 8:42,37.77
3965,2/28/2014 8:47,37.91
3966,2/28/2014 8:52,37.958
3967,2/28/2014 8:57,40.4
3968,2/28/2014 9:02,37.606
3969,2/28/2014 9:07,40.586
3970,2/28/2014 9:12,37.816
3971,2/28/2014 9:17,38.732
3972,2/28/2014 9:22,37.256
3973,2/28/2014 9:27,38.638
3974,2/28/2014 9:32,36.596
3975,2/28/2014 9:37,38.192
3976,2/28/2014 9:42,38.428
3977,2/28/2014 9:47,38.524
3978,2/28/2014 9:52,38.38
3979,2/28/2014 9:57,40.362
3980,2/28/2014 10:02,38.028
3981,2/28/2014 10:07,39.554
3982,2/28/2014 10:12,38.086
3983,2/28/2014 10:17,37.864
3984,2/28/2014 10:22,37.694
3985,2/28/2014 10:27,38.052
3986,2/28/2014 10:32,38.004
3987,2/28/2014 10:37,38.052
3988,2/28/2014 10:42,37.798
3989,2/28/2014 10:47,37.672
3990,2/28/2014 10:52,38.264
3991,2/28/2014 10:57,40.312
3992,2/28/2014 11:02,37.558
3993,2/28/2014 11:07,40.684
3994,2/28/2014 11:12,37.558
3995,2/28/2014 11:17,38.24
3996,2/28/2014 11:22,37.632
3997,2/28/2014 11:27,37.746
3998,2/28/2014 11:32,38.004
3999,2/28/2014 11:37,39.718
4000,2/28/2014 11:42,37.7
4001,2/28/2014 11:47,39.27
4002,2/28/2014 11:52,37.582
4003,2/28/2014 11:57,39.93
4004,2/28/2014 12:02,38.77
4005,2/28/2014 12:07,38.868
4006,2/28/2014 12:12,38.972
4007,2/28/2014 12:17,36.568
4008,2/28/2014 12:22,38.198
4009,2/28/2014 12:27,38.114
4010,2/28/2014 12:32,37.856
4011,2/28/2014 12:37,37.884
4012,2/28/2014 12:42,37.704
4013,2/28/2014 12:47,37.858
4014,2/28/2014 12:52,37.914
4015,2/28/2014 12:57,39.66
4016,2/28/2014 13:02,38.286
4017,2/28/2014 13:07,39.712
4018,2/28/2014 13:12,39.108
4019,2/28/2014 13:17,37.056
4020,2/28/2014 13:22,38.708
4021,2/28/2014 13:27,36.714
4022,2/28/2014 13:32,38.666
4023,2/28/2014 13:37,37.206
4024,2/28/2014 13:42,38.334
4025,2/28/2014 13:47,39.554
4026,2/28/2014 13:52,37.09
4027,2/28/2014 13:57,39.878
4028,2/28/2014 14:02,38.474
4029,2/28/2014 14:07,40.352
4030,2/28/2014 14:12,37.912
4031,2/28/2014 14:17,38.458
4032,2/28/2014 14:22,37.718
